"Station Site:	PASIG MARIKINA TULLAHAN",,
"Station Name:	Napindan II",,
"Parameter Name:	Rainfall",,
"Time series Unit:	mm",,
"Longitude:	121.066597",,
"Latitude:	14.55848",,
Date,Time,Total [mm]
11/19/2022,2:00,0
11/19/2022,3:00,0
11/19/2022,4:00,0
11/19/2022,5:00,0
11/19/2022,6:00,0
11/19/2022,7:00,0
11/19/2022,8:00,0
11/19/2022,9:00,0
11/19/2022,10:00,0
11/19/2022,11:00,0
11/19/2022,12:00,0
11/19/2022,13:00,0
11/19/2022,14:00,9.5
11/19/2022,15:00,4
11/19/2022,16:00,1
11/19/2022,17:00,0.5
11/19/2022,18:00,0
11/19/2022,19:00,0
11/19/2022,20:00,0
11/19/2022,21:00,0
11/19/2022,22:00,0
11/19/2022,23:00,0
11/20/2022,0:00,0.5
11/20/2022,1:00,0
11/20/2022,2:00,1.5
11/20/2022,3:00,1.5
11/20/2022,4:00,0.5
11/20/2022,5:00,0
11/20/2022,6:00,0
11/20/2022,7:00,0
11/20/2022,8:00,0
11/20/2022,9:00,0
11/20/2022,10:00,0
11/20/2022,11:00,0
11/20/2022,12:00,0
11/20/2022,13:00,0
11/20/2022,14:00,0
11/20/2022,15:00,0
11/20/2022,16:00,0
11/20/2022,17:00,0
11/20/2022,18:00,0
11/20/2022,19:00,0
11/20/2022,20:00,0
11/20/2022,21:00,0
11/20/2022,22:00,0
11/20/2022,23:00,0
11/21/2022,0:00,0
11/21/2022,1:00,0
11/21/2022,2:00,0
11/21/2022,3:00,5
11/21/2022,4:00,1
11/21/2022,5:00,0.5
11/21/2022,6:00,0.5
11/21/2022,7:00,0.5
11/21/2022,8:00,0
11/21/2022,9:00,0
11/21/2022,10:00,0
11/21/2022,11:00,0
11/21/2022,12:00,0
11/21/2022,13:00,0
11/21/2022,14:00,0
11/21/2022,15:00,0
11/21/2022,16:00,0
11/21/2022,17:00,0
11/21/2022,18:00,0
11/21/2022,19:00,0
11/21/2022,20:00,0
11/21/2022,21:00,0
11/21/2022,22:00,0
11/21/2022,23:00,0
11/22/2022,0:00,0
11/22/2022,1:00,0
11/22/2022,2:00,0
11/22/2022,3:00,0
11/22/2022,4:00,0
11/22/2022,5:00,0
11/22/2022,6:00,0
11/22/2022,7:00,0
11/22/2022,8:00,0
11/22/2022,9:00,0
11/22/2022,10:00,0
11/22/2022,11:00,0
11/22/2022,12:00,0
11/22/2022,13:00,0
11/22/2022,14:00,0
11/22/2022,15:00,0
11/22/2022,16:00,0
11/22/2022,17:00,0
11/22/2022,18:00,0
11/22/2022,19:00,0
11/22/2022,20:00,0
11/22/2022,21:00,0
11/22/2022,22:00,0
11/22/2022,23:00,0
11/23/2022,0:00,0
11/23/2022,1:00,0
11/23/2022,2:00,0
11/23/2022,3:00,0
11/23/2022,4:00,0
11/23/2022,5:00,0
11/23/2022,6:00,0
11/23/2022,7:00,0
11/23/2022,8:00,0
11/23/2022,9:00,0
11/23/2022,10:00,0
11/23/2022,11:00,0
11/23/2022,12:00,0
11/23/2022,13:00,0
11/23/2022,14:00,0
11/23/2022,15:00,0
11/23/2022,16:00,0
11/23/2022,17:00,0
11/23/2022,18:00,0
11/23/2022,19:00,0
11/23/2022,20:00,0
11/23/2022,21:00,0
11/23/2022,22:00,0
11/23/2022,23:00,0
11/24/2022,0:00,0
11/24/2022,1:00,0
11/24/2022,2:00,0
11/24/2022,3:00,0
11/24/2022,4:00,0
11/24/2022,5:00,0
11/24/2022,6:00,0
11/24/2022,7:00,0
11/24/2022,8:00,0
11/24/2022,9:00,0
11/24/2022,10:00,0
11/24/2022,11:00,0
11/24/2022,12:00,0
11/24/2022,13:00,0
11/24/2022,14:00,0
11/24/2022,15:00,0
11/24/2022,16:00,0
11/24/2022,17:00,0
11/24/2022,18:00,0
11/24/2022,19:00,0
11/24/2022,20:00,0
11/24/2022,21:00,0
11/24/2022,22:00,0
11/24/2022,23:00,0
11/25/2022,0:00,0
11/25/2022,1:00,0
11/25/2022,2:00,0
11/25/2022,3:00,0
11/25/2022,4:00,0
11/25/2022,5:00,0
11/25/2022,6:00,0
11/25/2022,7:00,0
11/25/2022,8:00,0
11/25/2022,9:00,0
11/25/2022,10:00,0
11/25/2022,11:00,0
11/25/2022,12:00,0
11/25/2022,13:00,0
11/25/2022,14:00,0
11/25/2022,15:00,0
11/25/2022,16:00,0
11/25/2022,17:00,0
11/25/2022,18:00,0
11/25/2022,19:00,0
11/25/2022,20:00,0
11/25/2022,21:00,0
11/25/2022,22:00,0
11/25/2022,23:00,0
11/26/2022,0:00,0
11/26/2022,1:00,0
11/26/2022,2:00,0
11/26/2022,3:00,0
11/26/2022,4:00,0
11/26/2022,5:00,0
11/26/2022,6:00,0
11/26/2022,7:00,0
11/26/2022,8:00,0
11/26/2022,9:00,0
11/26/2022,10:00,0
11/26/2022,11:00,0
11/26/2022,12:00,0
11/26/2022,13:00,0
11/26/2022,14:00,0
11/26/2022,15:00,0
11/26/2022,16:00,0
11/26/2022,17:00,0
11/26/2022,18:00,0
11/26/2022,19:00,0
11/26/2022,20:00,0
11/26/2022,21:00,0
11/26/2022,22:00,0
11/26/2022,23:00,0
11/27/2022,0:00,0
11/27/2022,1:00,0
11/27/2022,2:00,0
11/27/2022,3:00,0
11/27/2022,4:00,0
11/27/2022,5:00,0
11/27/2022,6:00,0
11/27/2022,7:00,0
11/27/2022,8:00,0
11/27/2022,9:00,0
11/27/2022,10:00,0
11/27/2022,11:00,0
11/27/2022,12:00,0
11/27/2022,13:00,0
11/27/2022,14:00,0
11/27/2022,15:00,0
11/27/2022,16:00,0
11/27/2022,17:00,0
11/27/2022,18:00,0
11/27/2022,19:00,0
11/27/2022,20:00,0
11/27/2022,21:00,0
11/27/2022,22:00,0
11/27/2022,23:00,0
11/28/2022,0:00,0
11/28/2022,1:00,0
11/28/2022,2:00,0
11/28/2022,3:00,0
11/28/2022,4:00,0
11/28/2022,5:00,0
11/28/2022,6:00,0
11/28/2022,7:00,0
11/28/2022,8:00,0
11/28/2022,9:00,0
11/28/2022,10:00,0
11/28/2022,11:00,0
11/28/2022,12:00,0
11/28/2022,13:00,0
11/28/2022,14:00,0
11/28/2022,15:00,0
11/28/2022,16:00,0
11/28/2022,17:00,0
11/28/2022,18:00,0
11/28/2022,19:00,0
11/28/2022,20:00,0
11/28/2022,21:00,0
11/28/2022,22:00,0
11/28/2022,23:00,0
11/29/2022,0:00,0
11/29/2022,1:00,0
11/29/2022,2:00,0
11/29/2022,3:00,0
11/29/2022,4:00,0
11/29/2022,5:00,0
11/29/2022,6:00,0
11/29/2022,7:00,0
11/29/2022,8:00,0
11/29/2022,9:00,0
11/29/2022,10:00,0
11/29/2022,11:00,0
11/29/2022,12:00,0
11/29/2022,13:00,0
11/29/2022,14:00,0
11/29/2022,15:00,0
11/29/2022,16:00,0
11/29/2022,17:00,0
11/29/2022,18:00,0
11/29/2022,19:00,0
11/29/2022,20:00,0
11/29/2022,21:00,0
11/29/2022,22:00,0
11/29/2022,23:00,0
11/30/2022,0:00,0
11/30/2022,1:00,0
11/30/2022,2:00,0
11/30/2022,3:00,0
11/30/2022,4:00,0
11/30/2022,5:00,0
11/30/2022,6:00,0
11/30/2022,7:00,0
11/30/2022,8:00,0
11/30/2022,9:00,0
11/30/2022,10:00,0
11/30/2022,11:00,0
11/30/2022,12:00,0
11/30/2022,13:00,0
11/30/2022,14:00,0
11/30/2022,15:00,0
11/30/2022,16:00,0.5
11/30/2022,17:00,0
11/30/2022,18:00,0
11/30/2022,19:00,0
11/30/2022,20:00,0
11/30/2022,21:00,0
11/30/2022,22:00,0
11/30/2022,23:00,0
12/01/2022,0:00,0
12/01/2022,1:00,0
12/01/2022,2:00,0
12/01/2022,3:00,0
12/01/2022,4:00,3
12/01/2022,5:00,0
12/01/2022,6:00,0.5
12/01/2022,7:00,0
12/01/2022,8:00,0
12/01/2022,9:00,0
12/01/2022,10:00,0
12/01/2022,11:00,0
12/01/2022,12:00,0
12/01/2022,13:00,0
12/01/2022,14:00,0
12/01/2022,15:00,0
12/01/2022,16:00,0
12/01/2022,17:00,0
12/01/2022,18:00,0
12/01/2022,19:00,0.5
12/01/2022,20:00,2
12/01/2022,21:00,0.5
12/01/2022,22:00,0
12/01/2022,23:00,0.5
12/02/2022,0:00,0
12/02/2022,1:00,0
12/02/2022,2:00,0
12/02/2022,3:00,0
12/02/2022,4:00,0
12/02/2022,5:00,0
12/02/2022,6:00,0
12/02/2022,7:00,0
12/02/2022,8:00,0
12/02/2022,9:00,0
12/02/2022,10:00,0
12/02/2022,11:00,0
12/02/2022,12:00,0
12/02/2022,13:00,0
12/02/2022,14:00,0
12/02/2022,15:00,0
12/02/2022,16:00,0
12/02/2022,17:00,0
12/02/2022,18:00,0
12/02/2022,19:00,0
12/02/2022,20:00,0
12/02/2022,21:00,0
12/02/2022,22:00,0
12/02/2022,23:00,0
12/03/2022,0:00,0
12/03/2022,1:00,0
12/03/2022,2:00,0
12/03/2022,3:00,0
12/03/2022,4:00,0
12/03/2022,5:00,0
12/03/2022,6:00,0
12/03/2022,7:00,0
12/03/2022,8:00,0
12/03/2022,9:00,0
12/03/2022,10:00,0
12/03/2022,11:00,0
12/03/2022,12:00,0
12/03/2022,13:00,0
12/03/2022,14:00,0
12/03/2022,15:00,0
12/03/2022,16:00,0
12/03/2022,17:00,0
12/03/2022,18:00,0
12/03/2022,19:00,0
12/03/2022,20:00,0
12/03/2022,21:00,0
12/03/2022,22:00,0
12/03/2022,23:00,0
12/04/2022,0:00,0
12/04/2022,1:00,0
12/04/2022,2:00,0
12/04/2022,3:00,0.5
12/04/2022,4:00,0
12/04/2022,5:00,0
12/04/2022,6:00,0
12/04/2022,7:00,0
12/04/2022,8:00,0
12/04/2022,9:00,0
12/04/2022,10:00,0
12/04/2022,11:00,0
12/04/2022,12:00,0
12/04/2022,13:00,0
12/04/2022,14:00,0
12/04/2022,15:00,0
12/04/2022,16:00,0
12/04/2022,17:00,0
12/04/2022,18:00,0
12/04/2022,19:00,0
12/04/2022,20:00,0
12/04/2022,21:00,0
12/04/2022,22:00,0
12/04/2022,23:00,0
12/05/2022,0:00,0
12/05/2022,1:00,0
12/05/2022,2:00,0
12/05/2022,3:00,0
12/05/2022,4:00,0
12/05/2022,5:00,0
12/05/2022,6:00,0
12/05/2022,7:00,0
12/05/2022,8:00,0
12/05/2022,9:00,0
12/05/2022,10:00,0
12/05/2022,11:00,0
12/05/2022,12:00,0
12/05/2022,13:00,0
12/05/2022,14:00,0
12/05/2022,15:00,0
12/05/2022,16:00,0
12/05/2022,17:00,0
12/05/2022,18:00,0
12/05/2022,19:00,0
12/05/2022,20:00,0
12/05/2022,21:00,0
12/05/2022,22:00,0
12/05/2022,23:00,0
12/06/2022,0:00,0
12/06/2022,1:00,0
12/06/2022,2:00,0
12/06/2022,3:00,0
12/06/2022,4:00,0
12/06/2022,5:00,0
12/06/2022,6:00,0
12/06/2022,7:00,0
12/06/2022,8:00,0
12/06/2022,9:00,0
12/06/2022,10:00,0
12/06/2022,11:00,0
12/06/2022,12:00,0
12/06/2022,13:00,0
12/06/2022,14:00,0
12/06/2022,15:00,0
12/06/2022,16:00,0
12/06/2022,17:00,0
12/06/2022,18:00,0
12/06/2022,19:00,0
12/06/2022,20:00,0
12/06/2022,21:00,0
12/06/2022,22:00,0
12/06/2022,23:00,0
12/07/2022,0:00,0
12/07/2022,1:00,0
12/07/2022,2:00,0
12/07/2022,3:00,0
12/07/2022,4:00,0
12/07/2022,5:00,0
12/07/2022,6:00,0
12/07/2022,7:00,0
12/07/2022,8:00,0
12/07/2022,9:00,0
12/07/2022,10:00,0
12/07/2022,11:00,0
12/07/2022,12:00,0
12/07/2022,13:00,0
12/07/2022,14:00,0
12/07/2022,15:00,0
12/07/2022,16:00,0
12/07/2022,17:00,0
12/07/2022,18:00,0
12/07/2022,19:00,0
12/07/2022,20:00,0
12/07/2022,21:00,0
12/07/2022,22:00,0
12/07/2022,23:00,0
12/08/2022,0:00,0
12/08/2022,1:00,0
12/08/2022,2:00,0
12/08/2022,3:00,0
12/08/2022,4:00,0
12/08/2022,5:00,0
12/08/2022,6:00,0
12/08/2022,7:00,0
12/08/2022,8:00,0
12/08/2022,9:00,0
12/08/2022,10:00,0
12/08/2022,11:00,0
12/08/2022,12:00,0
12/08/2022,13:00,0
12/08/2022,14:00,0
12/08/2022,15:00,0
12/08/2022,16:00,0
12/08/2022,17:00,0
12/08/2022,18:00,0
12/08/2022,19:00,0
12/08/2022,20:00,0
12/08/2022,21:00,0
12/08/2022,22:00,0
12/08/2022,23:00,0
12/09/2022,0:00,0
12/09/2022,1:00,0
12/09/2022,2:00,0
12/09/2022,3:00,0
12/09/2022,4:00,0
12/09/2022,5:00,0
12/09/2022,6:00,0
12/09/2022,7:00,0
12/09/2022,8:00,0
12/09/2022,9:00,0
12/09/2022,10:00,0
12/09/2022,11:00,0.5
12/09/2022,12:00,1
12/09/2022,13:00,0
12/09/2022,14:00,0
12/09/2022,15:00,0
12/09/2022,16:00,0
12/09/2022,17:00,0
12/09/2022,18:00,0
12/09/2022,19:00,0
12/09/2022,20:00,0
12/09/2022,21:00,0
12/09/2022,22:00,0
12/09/2022,23:00,0
12/10/2022,0:00,0.5
12/10/2022,1:00,0
12/10/2022,2:00,0
12/10/2022,3:00,0
12/10/2022,4:00,0
12/10/2022,5:00,0
12/10/2022,6:00,0.5
12/10/2022,7:00,0
12/10/2022,8:00,0
12/10/2022,9:00,0
12/10/2022,10:00,0
12/10/2022,11:00,0
12/10/2022,12:00,0
12/10/2022,13:00,0
12/10/2022,14:00,0
12/10/2022,15:00,0
12/10/2022,16:00,0
12/10/2022,17:00,0
12/10/2022,18:00,15.5
12/10/2022,19:00,27.5
12/10/2022,20:00,6.5
12/10/2022,21:00,0.5
12/10/2022,22:00,0
12/10/2022,23:00,0
12/11/2022,0:00,0
12/11/2022,1:00,0
12/11/2022,2:00,0
12/11/2022,3:00,0
12/11/2022,4:00,0
12/11/2022,5:00,0
12/11/2022,6:00,0
12/11/2022,7:00,0
12/11/2022,8:00,0
12/11/2022,9:00,0
12/11/2022,10:00,0
12/11/2022,11:00,0
12/11/2022,12:00,0
12/11/2022,13:00,0
12/11/2022,14:00,0
12/11/2022,15:00,0
12/11/2022,16:00,0
12/11/2022,17:00,0
12/11/2022,18:00,0
12/11/2022,19:00,0
12/11/2022,20:00,0
12/11/2022,21:00,0
12/11/2022,22:00,0
12/11/2022,23:00,0
12/12/2022,0:00,0
12/12/2022,1:00,0
12/12/2022,2:00,0
12/12/2022,3:00,0
12/12/2022,4:00,0
12/12/2022,5:00,0
12/12/2022,6:00,0
12/12/2022,7:00,0
12/12/2022,8:00,0
12/12/2022,9:00,0
12/12/2022,10:00,0
12/12/2022,11:00,0
12/12/2022,12:00,0
12/12/2022,13:00,0
12/12/2022,14:00,0
12/12/2022,15:00,0
12/12/2022,16:00,0
12/12/2022,17:00,0
12/12/2022,18:00,0
12/12/2022,19:00,0
12/12/2022,20:00,0
12/12/2022,21:00,0
12/12/2022,22:00,0
12/12/2022,23:00,0
12/13/2022,0:00,0
12/13/2022,1:00,0
12/13/2022,2:00,0
12/13/2022,3:00,0
12/13/2022,4:00,0
12/13/2022,5:00,0
12/13/2022,6:00,0
12/13/2022,7:00,0
12/13/2022,8:00,0
12/13/2022,9:00,0
12/13/2022,10:00,0
12/13/2022,11:00,0
12/13/2022,12:00,0
12/13/2022,13:00,0
12/13/2022,14:00,0
12/13/2022,15:00,0
12/13/2022,16:00,0
12/13/2022,17:00,0
12/13/2022,18:00,0
12/13/2022,19:00,0
12/13/2022,20:00,0
12/13/2022,21:00,0
12/13/2022,22:00,0
12/13/2022,23:00,0
12/14/2022,0:00,0
12/14/2022,1:00,0
12/14/2022,2:00,0
12/14/2022,3:00,0
12/14/2022,4:00,0
12/14/2022,5:00,0
12/14/2022,6:00,0
12/14/2022,7:00,0
12/14/2022,8:00,0
12/14/2022,9:00,0
12/14/2022,10:00,0
12/14/2022,11:00,0
12/14/2022,12:00,0
12/14/2022,13:00,0
12/14/2022,14:00,0
12/14/2022,15:00,0
12/14/2022,16:00,0
12/14/2022,17:00,2
12/14/2022,18:00,0
12/14/2022,19:00,0
12/14/2022,20:00,0
12/14/2022,21:00,0
12/14/2022,22:00,0
12/14/2022,23:00,0
12/15/2022,0:00,0
12/15/2022,1:00,0.5
12/15/2022,2:00,0
12/15/2022,3:00,0
12/15/2022,4:00,0
12/15/2022,5:00,0
12/15/2022,6:00,0
12/15/2022,7:00,0
12/15/2022,8:00,0
12/15/2022,9:00,0
12/15/2022,10:00,0
12/15/2022,11:00,0
12/15/2022,12:00,0
12/15/2022,13:00,0
12/15/2022,14:00,0
12/15/2022,15:00,0
12/15/2022,16:00,0
12/15/2022,17:00,0
12/15/2022,18:00,0
12/15/2022,19:00,4
12/15/2022,20:00,0
12/15/2022,21:00,0
12/15/2022,22:00,0
12/15/2022,23:00,0
12/16/2022,0:00,0.5
12/16/2022,1:00,0
12/16/2022,2:00,0
12/16/2022,3:00,0
12/16/2022,4:00,0
12/16/2022,5:00,0
12/16/2022,6:00,0
12/16/2022,7:00,0
12/16/2022,8:00,0
12/16/2022,9:00,0
12/16/2022,10:00,0
12/16/2022,11:00,0
12/16/2022,12:00,0
12/16/2022,13:00,0
12/16/2022,14:00,0
12/16/2022,15:00,0
12/16/2022,16:00,0
12/16/2022,17:00,0
12/16/2022,18:00,0
12/16/2022,19:00,0
12/16/2022,20:00,0
12/16/2022,21:00,0
12/16/2022,22:00,0
12/16/2022,23:00,0
12/17/2022,0:00,0
12/17/2022,1:00,0
12/17/2022,2:00,0
12/17/2022,3:00,0
12/17/2022,4:00,0
12/17/2022,5:00,0
12/17/2022,6:00,0
12/17/2022,7:00,0
12/17/2022,8:00,0
12/17/2022,9:00,0
12/17/2022,10:00,0
12/17/2022,11:00,0
12/17/2022,12:00,0
12/17/2022,13:00,1
12/17/2022,14:00,1.5
12/17/2022,15:00,3
12/17/2022,16:00,1
12/17/2022,17:00,0
12/17/2022,18:00,0.5
12/17/2022,19:00,0
12/17/2022,20:00,0
12/17/2022,21:00,0
12/17/2022,22:00,0
12/17/2022,23:00,0
12/18/2022,0:00,0
12/18/2022,1:00,0
12/18/2022,2:00,0
12/18/2022,3:00,0
12/18/2022,4:00,0
12/18/2022,5:00,0
12/18/2022,6:00,0
12/18/2022,7:00,0
12/18/2022,8:00,0
12/18/2022,9:00,0
12/18/2022,10:00,0
12/18/2022,11:00,0
12/18/2022,12:00,0
12/18/2022,13:00,0.5
12/18/2022,14:00,0
12/18/2022,15:00,0
12/18/2022,16:00,0
12/18/2022,17:00,0
12/18/2022,18:00,0
12/18/2022,19:00,0
12/18/2022,20:00,0
12/18/2022,21:00,0
12/18/2022,22:00,0
12/18/2022,23:00,0
12/19/2022,0:00,0
12/19/2022,1:00,0
12/19/2022,2:00,0
12/19/2022,3:00,0
12/19/2022,4:00,0
12/19/2022,5:00,0
12/19/2022,6:00,0
12/19/2022,7:00,0
12/19/2022,8:00,0
12/19/2022,9:00,0
12/19/2022,10:00,0
12/19/2022,11:00,0
12/19/2022,12:00,0
12/19/2022,13:00,0
12/19/2022,14:00,0
12/19/2022,15:00,0
12/19/2022,16:00,0
12/19/2022,17:00,0
12/19/2022,18:00,0
12/19/2022,19:00,0
12/19/2022,20:00,0
12/19/2022,21:00,0
12/19/2022,22:00,0
12/19/2022,23:00,0
12/20/2022,0:00,0
12/20/2022,1:00,0
12/20/2022,2:00,0
12/20/2022,3:00,0
12/20/2022,4:00,0
12/20/2022,5:00,0
12/20/2022,6:00,0
12/20/2022,7:00,0
12/20/2022,8:00,0
12/20/2022,9:00,0
12/20/2022,10:00,0
12/20/2022,11:00,0
12/20/2022,12:00,0
12/20/2022,13:00,0
12/20/2022,14:00,2.5
12/20/2022,15:00,2
12/20/2022,16:00,0
12/20/2022,17:00,0.5
12/20/2022,18:00,1
12/20/2022,19:00,0
12/20/2022,20:00,0
12/20/2022,21:00,0
12/20/2022,22:00,0
12/20/2022,23:00,0
12/21/2022,0:00,0
12/21/2022,1:00,0
12/21/2022,2:00,0
12/21/2022,3:00,0.5
12/21/2022,4:00,0
12/21/2022,5:00,0
12/21/2022,6:00,0
12/21/2022,7:00,0
12/21/2022,8:00,0
12/21/2022,9:00,0
12/21/2022,10:00,0
12/21/2022,11:00,0
12/21/2022,12:00,0
12/21/2022,13:00,0
12/21/2022,14:00,0
12/21/2022,15:00,0
12/21/2022,16:00,0
12/21/2022,17:00,0
12/21/2022,18:00,0
12/21/2022,19:00,0
12/21/2022,20:00,0
12/21/2022,21:00,0
12/21/2022,22:00,0
12/21/2022,23:00,0
12/22/2022,0:00,0
12/22/2022,1:00,0
12/22/2022,2:00,0
12/22/2022,3:00,0
12/22/2022,4:00,0
12/22/2022,5:00,0
12/22/2022,6:00,0
12/22/2022,7:00,0
12/22/2022,8:00,0
12/22/2022,9:00,0
12/22/2022,10:00,0
12/22/2022,11:00,0
12/22/2022,12:00,0
12/22/2022,13:00,0
12/22/2022,14:00,0
12/22/2022,15:00,0
12/22/2022,16:00,0
12/22/2022,17:00,0
12/22/2022,18:00,0
12/22/2022,19:00,0
12/22/2022,20:00,0
12/22/2022,21:00,0
12/22/2022,22:00,0
12/22/2022,23:00,0
12/23/2022,0:00,0
12/23/2022,1:00,0
12/23/2022,2:00,0
12/23/2022,3:00,0
12/23/2022,4:00,0
12/23/2022,5:00,0
12/23/2022,6:00,0
12/23/2022,7:00,0
12/23/2022,8:00,0
12/23/2022,9:00,0
12/23/2022,10:00,0
12/23/2022,11:00,0
12/23/2022,12:00,0
12/23/2022,13:00,0
12/23/2022,14:00,0
12/23/2022,15:00,0
12/23/2022,16:00,0
12/23/2022,17:00,0
12/23/2022,18:00,0
12/23/2022,19:00,0
12/23/2022,20:00,0
12/23/2022,21:00,0
12/23/2022,22:00,0
12/23/2022,23:00,0
12/24/2022,0:00,0
12/24/2022,1:00,0
12/24/2022,2:00,0
12/24/2022,3:00,0
12/24/2022,4:00,0
12/24/2022,5:00,0
12/24/2022,6:00,0
12/24/2022,7:00,0
12/24/2022,8:00,0
12/24/2022,9:00,0
12/24/2022,10:00,0
12/24/2022,11:00,0
12/24/2022,12:00,0
12/24/2022,13:00,0
12/24/2022,14:00,0
12/24/2022,15:00,0
12/24/2022,16:00,0
12/24/2022,17:00,0
12/24/2022,18:00,0
12/24/2022,19:00,0
12/24/2022,20:00,0
12/24/2022,21:00,0
12/24/2022,22:00,0
12/24/2022,23:00,0
12/25/2022,0:00,0
12/25/2022,1:00,0
12/25/2022,2:00,0
12/25/2022,3:00,0
12/25/2022,4:00,0
12/25/2022,5:00,0
12/25/2022,6:00,0
12/25/2022,7:00,0
12/25/2022,8:00,0
12/25/2022,9:00,0
12/25/2022,10:00,0
12/25/2022,11:00,0
12/25/2022,12:00,0
12/25/2022,13:00,0
12/25/2022,14:00,0
12/25/2022,15:00,0
12/25/2022,16:00,0
12/25/2022,17:00,0
12/25/2022,18:00,0
12/25/2022,19:00,0
12/25/2022,20:00,0
12/25/2022,21:00,0
12/25/2022,22:00,0
12/25/2022,23:00,0
12/26/2022,0:00,0
12/26/2022,1:00,0
12/26/2022,2:00,0
12/26/2022,3:00,0
12/26/2022,4:00,0
12/26/2022,5:00,0
12/26/2022,6:00,0
12/26/2022,7:00,0
12/26/2022,8:00,0
12/26/2022,9:00,0
12/26/2022,10:00,0
12/26/2022,11:00,0
12/26/2022,12:00,0
12/26/2022,13:00,0
12/26/2022,14:00,0
12/26/2022,15:00,0
12/26/2022,16:00,0
12/26/2022,17:00,0
12/26/2022,18:00,0
12/26/2022,19:00,0
12/26/2022,20:00,0
12/26/2022,21:00,NULL
12/26/2022,22:00,NULL
12/26/2022,23:00,NULL
12/27/2022,0:00,NULL
12/27/2022,1:00,NULL
12/27/2022,2:00,NULL
12/27/2022,3:00,NULL
12/27/2022,4:00,NULL
12/27/2022,5:00,NULL
12/27/2022,6:00,NULL
12/27/2022,7:00,NULL
12/27/2022,8:00,NULL
12/27/2022,9:00,NULL
12/27/2022,10:00,NULL
12/27/2022,11:00,NULL
12/27/2022,12:00,NULL
12/27/2022,13:00,NULL
12/27/2022,14:00,NULL
12/27/2022,15:00,NULL
12/27/2022,16:00,NULL
12/27/2022,17:00,NULL
12/27/2022,18:00,NULL
12/27/2022,19:00,NULL
12/27/2022,20:00,NULL
12/27/2022,21:00,NULL
12/27/2022,22:00,NULL
12/27/2022,23:00,NULL
12/28/2022,0:00,NULL
12/28/2022,1:00,NULL
12/28/2022,2:00,NULL
12/28/2022,3:00,NULL
12/28/2022,4:00,NULL
12/28/2022,5:00,NULL
12/28/2022,6:00,NULL
12/28/2022,7:00,NULL
12/28/2022,8:00,NULL
12/28/2022,9:00,NULL
12/28/2022,10:00,NULL
12/28/2022,11:00,NULL
12/28/2022,12:00,NULL
12/28/2022,13:00,NULL
12/28/2022,14:00,NULL
12/28/2022,15:00,NULL
12/28/2022,16:00,NULL
12/28/2022,17:00,NULL
12/28/2022,18:00,NULL
12/28/2022,19:00,NULL
12/28/2022,20:00,NULL
12/28/2022,21:00,NULL
12/28/2022,22:00,NULL
12/28/2022,23:00,NULL
12/29/2022,0:00,NULL
12/29/2022,1:00,NULL
12/29/2022,2:00,NULL
12/29/2022,3:00,NULL
12/29/2022,4:00,NULL
12/29/2022,5:00,NULL
12/29/2022,6:00,NULL
12/29/2022,7:00,NULL
12/29/2022,8:00,NULL
12/29/2022,9:00,NULL
12/29/2022,10:00,NULL
12/29/2022,11:00,NULL
12/29/2022,12:00,NULL
12/29/2022,13:00,NULL
12/29/2022,14:00,NULL
12/29/2022,15:00,NULL
12/29/2022,16:00,NULL
12/29/2022,17:00,NULL
12/29/2022,18:00,NULL
12/29/2022,19:00,NULL
12/29/2022,20:00,NULL
12/29/2022,21:00,NULL
12/29/2022,22:00,NULL
12/29/2022,23:00,NULL
12/30/2022,0:00,NULL
12/30/2022,1:00,NULL
12/30/2022,2:00,NULL
12/30/2022,3:00,NULL
12/30/2022,4:00,NULL
12/30/2022,5:00,NULL
12/30/2022,6:00,NULL
12/30/2022,7:00,NULL
12/30/2022,8:00,NULL
12/30/2022,9:00,NULL
12/30/2022,10:00,NULL
12/30/2022,11:00,NULL
12/30/2022,12:00,NULL
12/30/2022,13:00,NULL
12/30/2022,14:00,NULL
12/30/2022,15:00,NULL
12/30/2022,16:00,NULL
12/30/2022,17:00,NULL
12/30/2022,18:00,NULL
12/30/2022,19:00,NULL
12/30/2022,20:00,NULL
12/30/2022,21:00,NULL
12/30/2022,22:00,NULL
12/30/2022,23:00,NULL
12/31/2022,0:00,NULL
12/31/2022,1:00,NULL
12/31/2022,2:00,NULL
12/31/2022,3:00,NULL
12/31/2022,4:00,NULL
12/31/2022,5:00,NULL
12/31/2022,6:00,NULL
12/31/2022,7:00,NULL
12/31/2022,8:00,NULL
12/31/2022,9:00,NULL
12/31/2022,10:00,NULL
12/31/2022,11:00,NULL
12/31/2022,12:00,NULL
12/31/2022,13:00,NULL
12/31/2022,14:00,NULL
12/31/2022,15:00,NULL
12/31/2022,16:00,NULL
12/31/2022,17:00,NULL
12/31/2022,18:00,NULL
12/31/2022,19:00,NULL
12/31/2022,20:00,NULL
12/31/2022,21:00,NULL
12/31/2022,22:00,NULL
12/31/2022,23:00,NULL
01/01/2023,0:00,NULL
01/01/2023,1:00,NULL
01/01/2023,2:00,NULL
01/01/2023,3:00,NULL
01/01/2023,4:00,NULL
01/01/2023,5:00,NULL
01/01/2023,6:00,NULL
01/01/2023,7:00,NULL
01/01/2023,8:00,NULL
01/01/2023,9:00,NULL
01/01/2023,10:00,NULL
01/01/2023,11:00,NULL
