"Station Site:	PASIG MARIKINA TULLAHAN",,
"Station Name:	Valenzuela NHS",,
"Parameter Name:	Rainfall",,
"Time series Unit:	mm",,
"Longitude:	120.984734",,
"Latitude:	14.672812",,
Date,Time,Value [mm]
06/17/2022,1:00,NULL
06/17/2022,2:00,NULL
06/17/2022,3:00,NULL
06/17/2022,4:00,NULL
06/17/2022,5:00,NULL
06/17/2022,6:00,NULL
06/17/2022,7:00,NULL
06/17/2022,8:00,NULL
06/17/2022,9:00,NULL
06/17/2022,10:00,NULL
06/17/2022,11:00,NULL
06/17/2022,12:00,NULL
06/17/2022,13:00,NULL
06/17/2022,14:00,NULL
06/17/2022,15:00,NULL
06/17/2022,16:00,NULL
06/17/2022,17:00,NULL
06/17/2022,18:00,NULL
06/17/2022,19:00,NULL
06/17/2022,20:00,NULL
06/17/2022,21:00,NULL
06/17/2022,22:00,NULL
06/17/2022,23:00,NULL
06/18/2022,0:00,NULL
06/18/2022,1:00,NULL
06/18/2022,2:00,NULL
06/18/2022,3:00,NULL
06/18/2022,4:00,NULL
06/18/2022,5:00,NULL
06/18/2022,6:00,NULL
06/18/2022,7:00,NULL
06/18/2022,8:00,NULL
06/18/2022,9:00,NULL
06/18/2022,10:00,NULL
06/18/2022,11:00,NULL
06/18/2022,12:00,NULL
06/18/2022,13:00,NULL
06/18/2022,14:00,NULL
06/18/2022,15:00,NULL
06/18/2022,16:00,NULL
06/18/2022,17:00,NULL
06/18/2022,18:00,NULL
06/18/2022,19:00,NULL
06/18/2022,20:00,NULL
06/18/2022,21:00,NULL
06/18/2022,22:00,NULL
06/18/2022,23:00,NULL
06/19/2022,0:00,NULL
06/19/2022,1:00,NULL
06/19/2022,2:00,NULL
06/19/2022,3:00,NULL
06/19/2022,4:00,NULL
06/19/2022,5:00,NULL
06/19/2022,6:00,NULL
06/19/2022,7:00,NULL
06/19/2022,8:00,NULL
06/19/2022,9:00,NULL
06/19/2022,10:00,NULL
06/19/2022,11:00,NULL
06/19/2022,12:00,NULL
06/19/2022,13:00,NULL
06/19/2022,14:00,NULL
06/19/2022,15:00,NULL
06/19/2022,16:00,NULL
06/19/2022,17:00,NULL
06/19/2022,18:00,NULL
06/19/2022,19:00,NULL
06/19/2022,20:00,NULL
06/19/2022,21:00,NULL
06/19/2022,22:00,NULL
06/19/2022,23:00,NULL
06/20/2022,0:00,NULL
06/20/2022,1:00,NULL
06/20/2022,2:00,NULL
06/20/2022,3:00,NULL
06/20/2022,4:00,NULL
06/20/2022,5:00,NULL
06/20/2022,6:00,NULL
06/20/2022,7:00,NULL
06/20/2022,8:00,NULL
06/20/2022,9:00,NULL
06/20/2022,10:00,NULL
06/20/2022,11:00,NULL
06/20/2022,12:00,NULL
06/20/2022,13:00,NULL
06/20/2022,14:00,NULL
06/20/2022,15:00,NULL
06/20/2022,16:00,NULL
06/20/2022,17:00,NULL
06/20/2022,18:00,NULL
06/20/2022,19:00,NULL
06/20/2022,20:00,NULL
06/20/2022,21:00,NULL
06/20/2022,22:00,NULL
06/20/2022,23:00,NULL
06/21/2022,0:00,NULL
06/21/2022,1:00,NULL
06/21/2022,2:00,NULL
06/21/2022,3:00,NULL
06/21/2022,4:00,NULL
06/21/2022,5:00,NULL
06/21/2022,6:00,NULL
06/21/2022,7:00,NULL
06/21/2022,8:00,NULL
06/21/2022,9:00,NULL
06/21/2022,10:00,NULL
06/21/2022,11:00,NULL
06/21/2022,12:00,NULL
06/21/2022,13:00,NULL
06/21/2022,14:00,NULL
06/21/2022,15:00,NULL
06/21/2022,16:00,NULL
06/21/2022,17:00,NULL
06/21/2022,18:00,NULL
06/21/2022,19:00,NULL
06/21/2022,20:00,NULL
06/21/2022,21:00,NULL
06/21/2022,22:00,NULL
06/21/2022,23:00,NULL
06/22/2022,0:00,NULL
06/22/2022,1:00,NULL
06/22/2022,2:00,NULL
06/22/2022,3:00,NULL
06/22/2022,4:00,NULL
06/22/2022,5:00,NULL
06/22/2022,6:00,NULL
06/22/2022,7:00,NULL
06/22/2022,8:00,NULL
06/22/2022,9:00,NULL
06/22/2022,10:00,NULL
06/22/2022,11:00,NULL
06/22/2022,12:00,NULL
06/22/2022,13:00,NULL
06/22/2022,14:00,NULL
06/22/2022,15:00,NULL
06/22/2022,16:00,NULL
06/22/2022,17:00,NULL
06/22/2022,18:00,NULL
06/22/2022,19:00,NULL
06/22/2022,20:00,NULL
06/22/2022,21:00,NULL
06/22/2022,22:00,NULL
06/22/2022,23:00,NULL
06/23/2022,0:00,NULL
06/23/2022,1:00,NULL
06/23/2022,2:00,NULL
06/23/2022,3:00,NULL
06/23/2022,4:00,NULL
06/23/2022,5:00,NULL
06/23/2022,6:00,NULL
06/23/2022,7:00,NULL
06/23/2022,8:00,NULL
06/23/2022,9:00,NULL
06/23/2022,10:00,NULL
06/23/2022,11:00,NULL
06/23/2022,12:00,NULL
06/23/2022,13:00,NULL
06/23/2022,14:00,NULL
06/23/2022,15:00,NULL
06/23/2022,16:00,NULL
06/23/2022,17:00,NULL
06/23/2022,18:00,NULL
06/23/2022,19:00,NULL
06/23/2022,20:00,NULL
06/23/2022,21:00,NULL
06/23/2022,22:00,NULL
06/23/2022,23:00,NULL
06/24/2022,0:00,NULL
06/24/2022,1:00,NULL
06/24/2022,2:00,NULL
06/24/2022,3:00,NULL
06/24/2022,4:00,NULL
06/24/2022,5:00,NULL
06/24/2022,6:00,NULL
06/24/2022,7:00,NULL
06/24/2022,8:00,NULL
06/24/2022,9:00,NULL
06/24/2022,10:00,NULL
06/24/2022,11:00,NULL
06/24/2022,12:00,NULL
06/24/2022,13:00,NULL
06/24/2022,14:00,NULL
06/24/2022,15:00,NULL
06/24/2022,16:00,NULL
06/24/2022,17:00,NULL
06/24/2022,18:00,NULL
06/24/2022,19:00,NULL
06/24/2022,20:00,NULL
06/24/2022,21:00,NULL
06/24/2022,22:00,NULL
06/24/2022,23:00,NULL
06/25/2022,0:00,NULL
06/25/2022,1:00,NULL
06/25/2022,2:00,NULL
06/25/2022,3:00,NULL
06/25/2022,4:00,NULL
06/25/2022,5:00,NULL
06/25/2022,6:00,NULL
06/25/2022,7:00,NULL
06/25/2022,8:00,NULL
06/25/2022,9:00,NULL
06/25/2022,10:00,NULL
06/25/2022,11:00,NULL
06/25/2022,12:00,NULL
06/25/2022,13:00,NULL
06/25/2022,14:00,NULL
06/25/2022,15:00,NULL
06/25/2022,16:00,NULL
06/25/2022,17:00,NULL
06/25/2022,18:00,NULL
06/25/2022,19:00,NULL
06/25/2022,20:00,NULL
06/25/2022,21:00,NULL
06/25/2022,22:00,NULL
06/25/2022,23:00,NULL
06/26/2022,0:00,NULL
06/26/2022,1:00,NULL
06/26/2022,2:00,NULL
06/26/2022,3:00,NULL
06/26/2022,4:00,NULL
06/26/2022,5:00,NULL
06/26/2022,6:00,NULL
06/26/2022,7:00,NULL
06/26/2022,8:00,NULL
06/26/2022,9:00,NULL
06/26/2022,10:00,NULL
06/26/2022,11:00,NULL
06/26/2022,12:00,NULL
06/26/2022,13:00,NULL
06/26/2022,14:00,NULL
06/26/2022,15:00,NULL
06/26/2022,16:00,NULL
06/26/2022,17:00,NULL
06/26/2022,18:00,NULL
06/26/2022,19:00,NULL
06/26/2022,20:00,NULL
06/26/2022,21:00,NULL
06/26/2022,22:00,NULL
06/26/2022,23:00,NULL
06/27/2022,0:00,NULL
06/27/2022,1:00,NULL
06/27/2022,2:00,NULL
06/27/2022,3:00,NULL
06/27/2022,4:00,NULL
06/27/2022,5:00,NULL
06/27/2022,6:00,NULL
06/27/2022,7:00,NULL
06/27/2022,8:00,NULL
06/27/2022,9:00,NULL
06/27/2022,10:00,NULL
06/27/2022,11:00,NULL
06/27/2022,12:00,NULL
06/27/2022,13:00,NULL
06/27/2022,14:00,NULL
06/27/2022,15:00,NULL
06/27/2022,16:00,NULL
06/27/2022,17:00,NULL
06/27/2022,18:00,NULL
06/27/2022,19:00,NULL
06/27/2022,20:00,NULL
06/27/2022,21:00,NULL
06/27/2022,22:00,NULL
06/27/2022,23:00,NULL
06/28/2022,0:00,NULL
06/28/2022,1:00,NULL
06/28/2022,2:00,NULL
06/28/2022,3:00,NULL
06/28/2022,4:00,NULL
06/28/2022,5:00,NULL
06/28/2022,6:00,NULL
06/28/2022,7:00,NULL
06/28/2022,8:00,NULL
06/28/2022,9:00,NULL
06/28/2022,10:00,NULL
06/28/2022,11:00,NULL
06/28/2022,12:00,NULL
06/28/2022,13:00,NULL
06/28/2022,14:00,NULL
06/28/2022,15:00,NULL
06/28/2022,16:00,NULL
06/28/2022,17:00,NULL
06/28/2022,18:00,NULL
06/28/2022,19:00,NULL
06/28/2022,20:00,NULL
06/28/2022,21:00,NULL
06/28/2022,22:00,NULL
06/28/2022,23:00,NULL
06/29/2022,0:00,NULL
06/29/2022,1:00,NULL
06/29/2022,2:00,NULL
06/29/2022,3:00,NULL
06/29/2022,4:00,NULL
06/29/2022,5:00,NULL
06/29/2022,6:00,NULL
06/29/2022,7:00,NULL
06/29/2022,8:00,NULL
06/29/2022,9:00,NULL
06/29/2022,10:00,NULL
06/29/2022,11:00,NULL
06/29/2022,12:00,NULL
06/29/2022,13:00,NULL
06/29/2022,14:00,NULL
06/29/2022,15:00,NULL
06/29/2022,16:00,NULL
06/29/2022,17:00,NULL
06/29/2022,18:00,NULL
06/29/2022,19:00,NULL
06/29/2022,20:00,NULL
06/29/2022,21:00,NULL
06/29/2022,22:00,NULL
06/29/2022,23:00,NULL
06/30/2022,0:00,NULL
06/30/2022,1:00,NULL
06/30/2022,2:00,NULL
06/30/2022,3:00,NULL
06/30/2022,4:00,NULL
06/30/2022,5:00,NULL
06/30/2022,6:00,NULL
06/30/2022,7:00,NULL
06/30/2022,8:00,NULL
06/30/2022,9:00,NULL
06/30/2022,10:00,NULL
06/30/2022,11:00,NULL
06/30/2022,12:00,NULL
06/30/2022,13:00,NULL
06/30/2022,14:00,NULL
06/30/2022,15:00,NULL
06/30/2022,16:00,NULL
06/30/2022,17:00,NULL
06/30/2022,18:00,NULL
06/30/2022,19:00,NULL
06/30/2022,20:00,NULL
06/30/2022,21:00,NULL
06/30/2022,22:00,NULL
06/30/2022,23:00,NULL
07/01/2022,0:00,NULL
07/01/2022,1:00,NULL
07/01/2022,2:00,NULL
07/01/2022,3:00,NULL
07/01/2022,4:00,NULL
07/01/2022,5:00,NULL
07/01/2022,6:00,NULL
07/01/2022,7:00,NULL
07/01/2022,8:00,NULL
07/01/2022,9:00,NULL
07/01/2022,10:00,NULL
07/01/2022,11:00,NULL
07/01/2022,12:00,NULL
07/01/2022,13:00,NULL
07/01/2022,14:00,NULL
07/01/2022,15:00,NULL
07/01/2022,16:00,NULL
07/01/2022,17:00,NULL
07/01/2022,18:00,NULL
07/01/2022,19:00,NULL
07/01/2022,20:00,NULL
07/01/2022,21:00,NULL
07/01/2022,22:00,NULL
07/01/2022,23:00,NULL
07/02/2022,0:00,NULL
07/02/2022,1:00,NULL
07/02/2022,2:00,NULL
07/02/2022,3:00,NULL
07/02/2022,4:00,NULL
07/02/2022,5:00,NULL
07/02/2022,6:00,NULL
07/02/2022,7:00,NULL
07/02/2022,8:00,NULL
07/02/2022,9:00,NULL
07/02/2022,10:00,NULL
07/02/2022,11:00,NULL
07/02/2022,12:00,NULL
07/02/2022,13:00,NULL
07/02/2022,14:00,NULL
07/02/2022,15:00,NULL
07/02/2022,16:00,NULL
07/02/2022,17:00,NULL
07/02/2022,18:00,NULL
07/02/2022,19:00,NULL
07/02/2022,20:00,NULL
07/02/2022,21:00,NULL
07/02/2022,22:00,NULL
07/02/2022,23:00,NULL
07/03/2022,0:00,NULL
07/03/2022,1:00,NULL
07/03/2022,2:00,NULL
07/03/2022,3:00,NULL
07/03/2022,4:00,NULL
07/03/2022,5:00,NULL
07/03/2022,6:00,NULL
07/03/2022,7:00,NULL
07/03/2022,8:00,NULL
07/03/2022,9:00,NULL
07/03/2022,10:00,NULL
07/03/2022,11:00,NULL
07/03/2022,12:00,NULL
07/03/2022,13:00,NULL
07/03/2022,14:00,NULL
07/03/2022,15:00,NULL
07/03/2022,16:00,NULL
07/03/2022,17:00,NULL
07/03/2022,18:00,NULL
07/03/2022,19:00,NULL
07/03/2022,20:00,NULL
07/03/2022,21:00,NULL
07/03/2022,22:00,NULL
07/03/2022,23:00,NULL
07/04/2022,0:00,NULL
07/04/2022,1:00,NULL
07/04/2022,2:00,NULL
07/04/2022,3:00,NULL
07/04/2022,4:00,NULL
07/04/2022,5:00,NULL
07/04/2022,6:00,NULL
07/04/2022,7:00,NULL
07/04/2022,8:00,NULL
07/04/2022,9:00,NULL
07/04/2022,10:00,NULL
07/04/2022,11:00,NULL
07/04/2022,12:00,NULL
07/04/2022,13:00,NULL
07/04/2022,14:00,NULL
07/04/2022,15:00,NULL
07/04/2022,16:00,NULL
07/04/2022,17:00,NULL
07/04/2022,18:00,NULL
07/04/2022,19:00,NULL
07/04/2022,20:00,NULL
07/04/2022,21:00,NULL
07/04/2022,22:00,NULL
07/04/2022,23:00,NULL
07/05/2022,0:00,NULL
07/05/2022,1:00,NULL
07/05/2022,2:00,NULL
07/05/2022,3:00,NULL
07/05/2022,4:00,NULL
07/05/2022,5:00,NULL
07/05/2022,6:00,NULL
07/05/2022,7:00,NULL
07/05/2022,8:00,NULL
07/05/2022,9:00,NULL
07/05/2022,10:00,NULL
07/05/2022,11:00,NULL
07/05/2022,12:00,NULL
07/05/2022,13:00,NULL
07/05/2022,14:00,NULL
07/05/2022,15:00,NULL
07/05/2022,16:00,NULL
07/05/2022,17:00,NULL
07/05/2022,18:00,NULL
07/05/2022,19:00,NULL
07/05/2022,20:00,NULL
07/05/2022,21:00,NULL
07/05/2022,22:00,NULL
07/05/2022,23:00,NULL
07/06/2022,0:00,NULL
07/06/2022,1:00,NULL
07/06/2022,2:00,NULL
07/06/2022,3:00,NULL
07/06/2022,4:00,NULL
07/06/2022,5:00,NULL
07/06/2022,6:00,NULL
07/06/2022,7:00,NULL
07/06/2022,8:00,NULL
07/06/2022,9:00,NULL
07/06/2022,10:00,NULL
07/06/2022,11:00,NULL
07/06/2022,12:00,NULL
07/06/2022,13:00,NULL
07/06/2022,14:00,NULL
07/06/2022,15:00,NULL
07/06/2022,16:00,NULL
07/06/2022,17:00,NULL
07/06/2022,18:00,NULL
07/06/2022,19:00,NULL
07/06/2022,20:00,NULL
07/06/2022,21:00,NULL
07/06/2022,22:00,NULL
07/06/2022,23:00,NULL
07/07/2022,0:00,NULL
07/07/2022,1:00,NULL
07/07/2022,2:00,NULL
07/07/2022,3:00,NULL
07/07/2022,4:00,NULL
07/07/2022,5:00,NULL
07/07/2022,6:00,NULL
07/07/2022,7:00,NULL
07/07/2022,8:00,NULL
07/07/2022,9:00,NULL
07/07/2022,10:00,NULL
07/07/2022,11:00,NULL
07/07/2022,12:00,NULL
07/07/2022,13:00,NULL
07/07/2022,14:00,NULL
07/07/2022,15:00,NULL
07/07/2022,16:00,NULL
07/07/2022,17:00,NULL
07/07/2022,18:00,NULL
07/07/2022,19:00,NULL
07/07/2022,20:00,NULL
07/07/2022,21:00,NULL
07/07/2022,22:00,NULL
07/07/2022,23:00,NULL
07/08/2022,0:00,NULL
07/08/2022,1:00,NULL
07/08/2022,2:00,NULL
07/08/2022,3:00,NULL
07/08/2022,4:00,NULL
07/08/2022,5:00,NULL
07/08/2022,6:00,NULL
07/08/2022,7:00,NULL
07/08/2022,8:00,NULL
07/08/2022,9:00,NULL
07/08/2022,10:00,NULL
07/08/2022,11:00,NULL
07/08/2022,12:00,NULL
07/08/2022,13:00,NULL
07/08/2022,14:00,NULL
07/08/2022,15:00,NULL
07/08/2022,16:00,NULL
07/08/2022,17:00,NULL
07/08/2022,18:00,NULL
07/08/2022,19:00,NULL
07/08/2022,20:00,NULL
07/08/2022,21:00,NULL
07/08/2022,22:00,NULL
07/08/2022,23:00,NULL
07/09/2022,0:00,NULL
07/09/2022,1:00,NULL
07/09/2022,2:00,NULL
07/09/2022,3:00,NULL
07/09/2022,4:00,NULL
07/09/2022,5:00,NULL
07/09/2022,6:00,NULL
07/09/2022,7:00,NULL
07/09/2022,8:00,NULL
07/09/2022,9:00,NULL
07/09/2022,10:00,NULL
07/09/2022,11:00,NULL
07/09/2022,12:00,NULL
07/09/2022,13:00,NULL
07/09/2022,14:00,NULL
07/09/2022,15:00,NULL
07/09/2022,16:00,NULL
07/09/2022,17:00,NULL
07/09/2022,18:00,NULL
07/09/2022,19:00,NULL
07/09/2022,20:00,NULL
07/09/2022,21:00,NULL
07/09/2022,22:00,NULL
07/09/2022,23:00,NULL
07/10/2022,0:00,0
07/10/2022,1:00,0
07/10/2022,2:00,1
07/10/2022,3:00,0
07/10/2022,4:00,0
07/10/2022,5:00,0
07/10/2022,6:00,0
07/10/2022,7:00,0
07/10/2022,8:00,0
07/10/2022,9:00,0
07/10/2022,10:00,0
07/10/2022,11:00,0
07/10/2022,12:00,0
07/10/2022,13:00,0
07/10/2022,14:00,0
07/10/2022,15:00,0
07/10/2022,16:00,0.5
07/10/2022,17:00,6
07/10/2022,18:00,0
07/10/2022,19:00,0
07/10/2022,20:00,0
07/10/2022,21:00,0
07/10/2022,22:00,0
07/10/2022,23:00,0
07/11/2022,0:00,0
07/11/2022,1:00,0
07/11/2022,2:00,0
07/11/2022,3:00,0
07/11/2022,4:00,0
07/11/2022,5:00,0
07/11/2022,6:00,0.5
07/11/2022,7:00,0
07/11/2022,8:00,0
07/11/2022,9:00,0
07/11/2022,10:00,0
07/11/2022,11:00,0
07/11/2022,12:00,0
07/11/2022,13:00,0
07/11/2022,14:00,0
07/11/2022,15:00,1.5
07/11/2022,16:00,20
07/11/2022,17:00,3
07/11/2022,18:00,2
07/11/2022,19:00,0
07/11/2022,20:00,0
07/11/2022,21:00,0
07/11/2022,22:00,0
07/11/2022,23:00,0
07/12/2022,0:00,0
07/12/2022,1:00,0
07/12/2022,2:00,0
07/12/2022,3:00,0
07/12/2022,4:00,0
07/12/2022,5:00,0
07/12/2022,6:00,0
07/12/2022,7:00,0
07/12/2022,8:00,1
07/12/2022,9:00,0
07/12/2022,10:00,0
07/12/2022,11:00,0
07/12/2022,12:00,0
07/12/2022,13:00,0
07/12/2022,14:00,0
07/12/2022,15:00,0.5
07/12/2022,16:00,0
07/12/2022,17:00,0
07/12/2022,18:00,0
07/12/2022,19:00,0
07/12/2022,20:00,0
07/12/2022,21:00,0
07/12/2022,22:00,0
07/12/2022,23:00,9
07/13/2022,0:00,20
07/13/2022,1:00,48
07/13/2022,2:00,0.5
07/13/2022,3:00,1.5
07/13/2022,4:00,0.5
07/13/2022,5:00,0
07/13/2022,6:00,0
07/13/2022,7:00,0
07/13/2022,8:00,0
07/13/2022,9:00,0
07/13/2022,10:00,0
07/13/2022,11:00,0
07/13/2022,12:00,0
07/13/2022,13:00,0
07/13/2022,14:00,0
07/13/2022,15:00,0
07/13/2022,16:00,0
07/13/2022,17:00,0
07/13/2022,18:00,0
07/13/2022,19:00,0
07/13/2022,20:00,0
07/13/2022,21:00,0
07/13/2022,22:00,0
07/13/2022,23:00,0
07/14/2022,0:00,0
07/14/2022,1:00,0
07/14/2022,2:00,0
07/14/2022,3:00,0
07/14/2022,4:00,0
07/14/2022,5:00,0
07/14/2022,6:00,0
07/14/2022,7:00,0
07/14/2022,8:00,0
07/14/2022,9:00,0
07/14/2022,10:00,0
07/14/2022,11:00,0
07/14/2022,12:00,0
07/14/2022,13:00,0
07/14/2022,14:00,0
07/14/2022,15:00,0
07/14/2022,16:00,0
07/14/2022,17:00,0
07/14/2022,18:00,0
07/14/2022,19:00,0
07/14/2022,20:00,0
07/14/2022,21:00,0
07/14/2022,22:00,0
07/14/2022,23:00,0
07/15/2022,0:00,0
07/15/2022,1:00,0
07/15/2022,2:00,0
07/15/2022,3:00,0
07/15/2022,4:00,0
07/15/2022,5:00,0
07/15/2022,6:00,0
07/15/2022,7:00,0
07/15/2022,8:00,0
07/15/2022,9:00,0
07/15/2022,10:00,0
07/15/2022,11:00,0
07/15/2022,12:00,0
07/15/2022,13:00,0
07/15/2022,14:00,0
07/15/2022,15:00,0
07/15/2022,16:00,0
07/15/2022,17:00,0
07/15/2022,18:00,0
07/15/2022,19:00,0
07/15/2022,20:00,0
07/15/2022,21:00,0
07/15/2022,22:00,8.5
07/15/2022,23:00,17
07/16/2022,0:00,0
07/16/2022,1:00,0
07/16/2022,2:00,0
07/16/2022,3:00,0
07/16/2022,4:00,0
07/16/2022,5:00,0
07/16/2022,6:00,0
07/16/2022,7:00,0
07/16/2022,8:00,0
07/16/2022,9:00,0
07/16/2022,10:00,0
07/16/2022,11:00,0
07/16/2022,12:00,0
07/16/2022,13:00,0
07/16/2022,14:00,0
07/16/2022,15:00,0
07/16/2022,16:00,0
07/16/2022,17:00,0
07/16/2022,18:00,0
07/16/2022,19:00,41
07/16/2022,20:00,42
07/16/2022,21:00,1.5
07/16/2022,22:00,0.5
07/16/2022,23:00,0
07/17/2022,0:00,0
07/17/2022,1:00,0
07/17/2022,2:00,0
07/17/2022,3:00,0
07/17/2022,4:00,0
07/17/2022,5:00,0
07/17/2022,6:00,0
07/17/2022,7:00,0
07/17/2022,8:00,0
07/17/2022,9:00,0
07/17/2022,10:00,0
07/17/2022,11:00,0
07/17/2022,12:00,0
07/17/2022,13:00,0
07/17/2022,14:00,0
07/17/2022,15:00,0
07/17/2022,16:00,0
07/17/2022,17:00,0
07/17/2022,18:00,0.5
07/17/2022,19:00,4.5
07/17/2022,20:00,10.5
07/17/2022,21:00,0
07/17/2022,22:00,0
07/17/2022,23:00,0
07/18/2022,0:00,0
07/18/2022,1:00,0
07/18/2022,2:00,0
07/18/2022,3:00,0
07/18/2022,4:00,0
07/18/2022,5:00,0
07/18/2022,6:00,0
07/18/2022,7:00,0
07/18/2022,8:00,0
07/18/2022,9:00,0
07/18/2022,10:00,0
07/18/2022,11:00,0
07/18/2022,12:00,0
07/18/2022,13:00,0
07/18/2022,14:00,0
07/18/2022,15:00,0
07/18/2022,16:00,9.5
07/18/2022,17:00,32.5
07/18/2022,18:00,2
07/18/2022,19:00,0.5
07/18/2022,20:00,0.5
07/18/2022,21:00,0
07/18/2022,22:00,0
07/18/2022,23:00,0
07/19/2022,0:00,0
07/19/2022,1:00,0
07/19/2022,2:00,0
07/19/2022,3:00,0
07/19/2022,4:00,0
07/19/2022,5:00,0
07/19/2022,6:00,0
07/19/2022,7:00,0
07/19/2022,8:00,0
07/19/2022,9:00,0
07/19/2022,10:00,0
07/19/2022,11:00,0
07/19/2022,12:00,0
07/19/2022,13:00,0
07/19/2022,14:00,0
07/19/2022,15:00,0
07/19/2022,16:00,0
07/19/2022,17:00,0
07/19/2022,18:00,0
07/19/2022,19:00,0
07/19/2022,20:00,0
07/19/2022,21:00,0
07/19/2022,22:00,0
07/19/2022,23:00,0
07/20/2022,0:00,0
07/20/2022,1:00,0
07/20/2022,2:00,0
07/20/2022,3:00,0
07/20/2022,4:00,0
07/20/2022,5:00,0
07/20/2022,6:00,0
07/20/2022,7:00,0
07/20/2022,8:00,0
07/20/2022,9:00,0
07/20/2022,10:00,0
07/20/2022,11:00,0
07/20/2022,12:00,0
07/20/2022,13:00,0
07/20/2022,14:00,0
07/20/2022,15:00,0
07/20/2022,16:00,0
07/20/2022,17:00,0
07/20/2022,18:00,0
07/20/2022,19:00,0
07/20/2022,20:00,0
07/20/2022,21:00,0
07/20/2022,22:00,0
07/20/2022,23:00,0
07/21/2022,0:00,0.5
07/21/2022,1:00,0
07/21/2022,2:00,0
07/21/2022,3:00,0
07/21/2022,4:00,0
07/21/2022,5:00,0
07/21/2022,6:00,0.5
07/21/2022,7:00,2.5
07/21/2022,8:00,0
07/21/2022,9:00,2
07/21/2022,10:00,0
07/21/2022,11:00,0
07/21/2022,12:00,0
07/21/2022,13:00,0
07/21/2022,14:00,0
07/21/2022,15:00,0
07/21/2022,16:00,1.5
07/21/2022,17:00,0
07/21/2022,18:00,0
07/21/2022,19:00,0
07/21/2022,20:00,0
07/21/2022,21:00,0
07/21/2022,22:00,0
07/21/2022,23:00,0
07/22/2022,0:00,0
07/22/2022,1:00,0
07/22/2022,2:00,0
07/22/2022,3:00,0
07/22/2022,4:00,0
07/22/2022,5:00,0
07/22/2022,6:00,0
07/22/2022,7:00,0
07/22/2022,8:00,0
07/22/2022,9:00,0
07/22/2022,10:00,0
07/22/2022,11:00,0
07/22/2022,12:00,0
07/22/2022,13:00,0
07/22/2022,14:00,0
07/22/2022,15:00,0.5
07/22/2022,16:00,NULL
07/22/2022,17:00,0
07/22/2022,18:00,0
07/22/2022,19:00,0
07/22/2022,20:00,0
07/22/2022,21:00,0
07/22/2022,22:00,0
07/22/2022,23:00,0
07/23/2022,0:00,0
07/23/2022,1:00,0
07/23/2022,2:00,0
07/23/2022,3:00,0
07/23/2022,4:00,0
07/23/2022,5:00,0
07/23/2022,6:00,0
07/23/2022,7:00,0
07/23/2022,8:00,0
07/23/2022,9:00,0
07/23/2022,10:00,0
07/23/2022,11:00,0
07/23/2022,12:00,0
07/23/2022,13:00,0
07/23/2022,14:00,7
07/23/2022,15:00,0
07/23/2022,16:00,30.5
07/23/2022,17:00,3
07/23/2022,18:00,0
07/23/2022,19:00,0
07/23/2022,20:00,0
07/23/2022,21:00,0
07/23/2022,22:00,0
07/23/2022,23:00,0
07/24/2022,0:00,0
07/24/2022,1:00,0
07/24/2022,2:00,0
07/24/2022,3:00,0
07/24/2022,4:00,0
07/24/2022,5:00,0
07/24/2022,6:00,0
07/24/2022,7:00,0
07/24/2022,8:00,0
07/24/2022,9:00,0
07/24/2022,10:00,0
07/24/2022,11:00,0
07/24/2022,12:00,0
07/24/2022,13:00,0
07/24/2022,14:00,0
07/24/2022,15:00,0
07/24/2022,16:00,0
07/24/2022,17:00,0
07/24/2022,18:00,0
07/24/2022,19:00,0
07/24/2022,20:00,0
07/24/2022,21:00,0
07/24/2022,22:00,0
07/24/2022,23:00,0
07/25/2022,0:00,0
07/25/2022,1:00,0
07/25/2022,2:00,0
07/25/2022,3:00,0
07/25/2022,4:00,0
07/25/2022,5:00,0
07/25/2022,6:00,0
07/25/2022,7:00,0
07/25/2022,8:00,0
07/25/2022,9:00,0
07/25/2022,10:00,0
07/25/2022,11:00,0
07/25/2022,12:00,0
07/25/2022,13:00,9.5
07/25/2022,14:00,11.5
07/25/2022,15:00,0
07/25/2022,16:00,0
07/25/2022,17:00,0
07/25/2022,18:00,0
07/25/2022,19:00,0
07/25/2022,20:00,0
07/25/2022,21:00,0
07/25/2022,22:00,0
07/25/2022,23:00,0
07/26/2022,0:00,0
07/26/2022,1:00,0
07/26/2022,2:00,0
07/26/2022,3:00,0
07/26/2022,4:00,0
07/26/2022,5:00,0
07/26/2022,6:00,0
07/26/2022,7:00,0
07/26/2022,8:00,0
07/26/2022,9:00,0
07/26/2022,10:00,0
07/26/2022,11:00,0
07/26/2022,12:00,0
07/26/2022,13:00,0
07/26/2022,14:00,0
07/26/2022,15:00,0
07/26/2022,16:00,0.5
07/26/2022,17:00,0
07/26/2022,18:00,0
07/26/2022,19:00,0
07/26/2022,20:00,0
07/26/2022,21:00,0
07/26/2022,22:00,0
07/26/2022,23:00,0
07/27/2022,0:00,0
07/27/2022,1:00,0
07/27/2022,2:00,0
07/27/2022,3:00,0
07/27/2022,4:00,0
07/27/2022,5:00,0
07/27/2022,6:00,0
07/27/2022,7:00,0
07/27/2022,8:00,0
07/27/2022,9:00,0
07/27/2022,10:00,0
07/27/2022,11:00,0
07/27/2022,12:00,0
07/27/2022,13:00,0
07/27/2022,14:00,0
07/27/2022,15:00,0
07/27/2022,16:00,0
07/27/2022,17:00,0
07/27/2022,18:00,0
