"Station Site:	PASIG MARIKINA TULLAHAN",,
"Station Name:	Marikina Youth Camp",,
"Parameter Name:	Rainfall",,
"Time series Unit:	mm",,
"Longitude:	121.091599",,
"Latitude:	14.63888",,
Date,Time,Value [mm]
09/11/2022,8:00,0.5
09/11/2022,9:00,0
09/11/2022,10:00,0
09/11/2022,11:00,0
09/11/2022,12:00,0
09/11/2022,13:00,0
09/11/2022,14:00,0
09/11/2022,15:00,0
09/11/2022,16:00,0
09/11/2022,17:00,0
09/11/2022,18:00,0
09/11/2022,19:00,0
09/11/2022,20:00,0
09/11/2022,21:00,0
09/11/2022,22:00,0
09/11/2022,23:00,0
09/12/2022,0:00,0
09/12/2022,1:00,0
09/12/2022,2:00,0
09/12/2022,3:00,0
09/12/2022,4:00,0
09/12/2022,5:00,0
09/12/2022,6:00,0
09/12/2022,7:00,0
09/12/2022,8:00,0
09/12/2022,9:00,0
09/12/2022,10:00,0
09/12/2022,11:00,0
09/12/2022,12:00,0
09/12/2022,13:00,0
09/12/2022,14:00,0
09/12/2022,15:00,0
09/12/2022,16:00,0
09/12/2022,17:00,0
09/12/2022,18:00,0
09/12/2022,19:00,0
09/12/2022,20:00,0
09/12/2022,21:00,0
09/12/2022,22:00,0
09/12/2022,23:00,0
09-13-2022,0:00,0
09-13-2022,1:00,0
09-13-2022,2:00,0
09-13-2022,3:00,0
09-13-2022,4:00,0
09-13-2022,5:00,0
09-13-2022,6:00,0
09-13-2022,7:00,0
09-13-2022,8:00,0
09-13-2022,9:00,0
09-13-2022,10:00,0
09-13-2022,11:00,0
09-13-2022,12:00,0
09-13-2022,13:00,0
09-13-2022,14:00,0
09-13-2022,15:00,0
09-13-2022,16:00,0
09-13-2022,17:00,0
09-13-2022,18:00,0
09-13-2022,19:00,0
09-13-2022,20:00,0
09-13-2022,21:00,0
09-13-2022,22:00,0
09-13-2022,23:00,0
09-14-2022,0:00,0
09-14-2022,1:00,0
09-14-2022,2:00,0
09-14-2022,3:00,0
09-14-2022,4:00,0
09-14-2022,5:00,0
09-14-2022,6:00,0
09-14-2022,7:00,0
09-14-2022,8:00,0
09-14-2022,9:00,0
09-14-2022,10:00,0
09-14-2022,11:00,0
09-14-2022,12:00,0
09-14-2022,13:00,0
09-14-2022,14:00,0
09-14-2022,15:00,0
09-14-2022,16:00,0
09-14-2022,17:00,0
09-14-2022,18:00,0
09-14-2022,19:00,0
09-14-2022,20:00,0
09-14-2022,21:00,0.5
09-14-2022,22:00,0
09-14-2022,23:00,0
09-15-2022,0:00,0
09-15-2022,1:00,0
09-15-2022,2:00,0
09-15-2022,3:00,0
09-15-2022,4:00,0
09-15-2022,5:00,0
09-15-2022,6:00,0
09-15-2022,7:00,0
09-15-2022,8:00,0
09-15-2022,9:00,0
09-15-2022,10:00,0
09-15-2022,11:00,0
09-15-2022,12:00,0
09-15-2022,13:00,0
09-15-2022,14:00,0
09-15-2022,15:00,0
09-15-2022,16:00,0
09-15-2022,17:00,0
09-15-2022,18:00,0
09-15-2022,19:00,0
09-15-2022,20:00,0
09-15-2022,21:00,0
09-15-2022,22:00,0
09-15-2022,23:00,0
09-16-2022,0:00,0
09-16-2022,1:00,0
09-16-2022,2:00,0
09-16-2022,3:00,0
09-16-2022,4:00,0
09-16-2022,5:00,0
09-16-2022,6:00,0
09-16-2022,7:00,0
09-16-2022,8:00,0
09-16-2022,9:00,0
09-16-2022,10:00,0
09-16-2022,11:00,0
09-16-2022,12:00,0
09-16-2022,13:00,0
09-16-2022,14:00,0
09-16-2022,15:00,0
09-16-2022,16:00,0
09-16-2022,17:00,0
09-16-2022,18:00,0
09-16-2022,19:00,0
09-16-2022,20:00,0
09-16-2022,21:00,0
09-16-2022,22:00,0
09-16-2022,23:00,0
09-17-2022,0:00,0
09-17-2022,1:00,0
09-17-2022,2:00,0
09-17-2022,3:00,0
09-17-2022,4:00,1
09-17-2022,5:00,0.5
09-17-2022,6:00,0
09-17-2022,7:00,0
09-17-2022,8:00,0.5
09-17-2022,9:00,0
09-17-2022,10:00,0
09-17-2022,11:00,0
09-17-2022,12:00,0
09-17-2022,13:00,0
09-17-2022,14:00,0
09-17-2022,15:00,0
09-17-2022,16:00,0
09-17-2022,17:00,0
09-17-2022,18:00,0
09-17-2022,19:00,0.5
09-17-2022,20:00,1
09-17-2022,21:00,0
09-17-2022,22:00,0.5
09-17-2022,23:00,0
09-18-2022,0:00,0
09-18-2022,1:00,0
09-18-2022,2:00,0
09-18-2022,3:00,0
09-18-2022,4:00,0
09-18-2022,5:00,0
09-18-2022,6:00,0
09-18-2022,7:00,0
09-18-2022,8:00,0
09-18-2022,9:00,0
09-18-2022,10:00,0
09-18-2022,11:00,0
09-18-2022,12:00,0
09-18-2022,13:00,0
09-18-2022,14:00,0
09-18-2022,15:00,0
09-18-2022,16:00,0
09-18-2022,17:00,0
09-18-2022,18:00,0
09-18-2022,19:00,0
09-18-2022,20:00,0
09-18-2022,21:00,0
09-18-2022,22:00,0
09-18-2022,23:00,0
09-19-2022,0:00,1
09-19-2022,1:00,1
09-19-2022,2:00,0.5
09-19-2022,3:00,0
09-19-2022,4:00,0
09-19-2022,5:00,0
09-19-2022,6:00,0
09-19-2022,7:00,0
09-19-2022,8:00,0.5
09-19-2022,9:00,0
09-19-2022,10:00,0
09-19-2022,11:00,0
09-19-2022,12:00,0
09-19-2022,13:00,0
09-19-2022,14:00,1
09-19-2022,15:00,0
09-19-2022,16:00,0
09-19-2022,17:00,0
09-19-2022,18:00,0
09-19-2022,19:00,0
09-19-2022,20:00,0.5
09-19-2022,21:00,0
09-19-2022,22:00,0
09-19-2022,23:00,0
09-20-2022,0:00,0
09-20-2022,1:00,0
09-20-2022,2:00,0
09-20-2022,3:00,0
09-20-2022,4:00,0
09-20-2022,5:00,0
09-20-2022,6:00,0
09-20-2022,7:00,0
09-20-2022,8:00,2
09-20-2022,9:00,1
09-20-2022,10:00,0
09-20-2022,11:00,0
09-20-2022,12:00,0
09-20-2022,13:00,0
09-20-2022,14:00,0
09-20-2022,15:00,0
09-20-2022,16:00,0
09-20-2022,17:00,0
09-20-2022,18:00,0
09-20-2022,19:00,0
09-20-2022,20:00,0
09-20-2022,21:00,0
09-20-2022,22:00,0
09-20-2022,23:00,0.5
09-21-2022,0:00,0
09-21-2022,1:00,0
09-21-2022,2:00,0
09-21-2022,3:00,0
09-21-2022,4:00,0
09-21-2022,5:00,0
09-21-2022,6:00,0
09-21-2022,7:00,0
09-21-2022,8:00,0
09-21-2022,9:00,0
09-21-2022,10:00,0
09-21-2022,11:00,0
09-21-2022,12:00,0
09-21-2022,13:00,0
09-21-2022,14:00,0
09-21-2022,15:00,0
09-21-2022,16:00,0
09-21-2022,17:00,0
09-21-2022,18:00,0
09-21-2022,19:00,0
09-21-2022,20:00,0
09-21-2022,21:00,0.5
09-21-2022,22:00,0
09-21-2022,23:00,0
09-22-2022,0:00,0
09-22-2022,1:00,0
09-22-2022,2:00,0
09-22-2022,3:00,0
09-22-2022,4:00,0
09-22-2022,5:00,0
09-22-2022,6:00,0
09-22-2022,7:00,0
09-22-2022,8:00,0
09-22-2022,9:00,0
09-22-2022,10:00,0
09-22-2022,11:00,0
09-22-2022,12:00,0
09-22-2022,13:00,0
09-22-2022,14:00,0
09-22-2022,15:00,0.5
09-22-2022,16:00,0
09-22-2022,17:00,0
09-22-2022,18:00,0
09-22-2022,19:00,0
09-22-2022,20:00,0
09-22-2022,21:00,0
09-22-2022,22:00,0
09-22-2022,23:00,0
09-23-2022,0:00,0
09-23-2022,1:00,0
09-23-2022,2:00,0
09-23-2022,3:00,0
09-23-2022,4:00,0
09-23-2022,5:00,0
09-23-2022,6:00,0
09-23-2022,7:00,0
09-23-2022,8:00,0
09-23-2022,9:00,0
09-23-2022,10:00,0
09-23-2022,11:00,0
09-23-2022,12:00,0.5
09-23-2022,13:00,0
09-23-2022,14:00,0
09-23-2022,15:00,0
09-23-2022,16:00,0
09-23-2022,17:00,0
09-23-2022,18:00,0
09-23-2022,19:00,0
09-23-2022,20:00,0
09-23-2022,21:00,0
09-23-2022,22:00,0
09-23-2022,23:00,0
09-24-2022,0:00,0
09-24-2022,1:00,0
09-24-2022,2:00,0
09-24-2022,3:00,0
09-24-2022,4:00,0
09-24-2022,5:00,0
09-24-2022,6:00,0
09-24-2022,7:00,0
09-24-2022,8:00,0
09-24-2022,9:00,0
09-24-2022,10:00,0
09-24-2022,11:00,0
09-24-2022,12:00,0
09-24-2022,13:00,0
09-24-2022,14:00,0
09-24-2022,15:00,0
09-24-2022,16:00,0
09-24-2022,17:00,0
09-24-2022,18:00,0
09-24-2022,19:00,0
09-24-2022,20:00,0
09-24-2022,21:00,0
09-24-2022,22:00,0
09-24-2022,23:00,0
09-25-2022,0:00,0
09-25-2022,1:00,0
09-25-2022,2:00,0
09-25-2022,3:00,0
09-25-2022,4:00,0
09-25-2022,5:00,0
09-25-2022,6:00,0
09-25-2022,7:00,0
09-25-2022,8:00,0
09-25-2022,9:00,0
09-25-2022,10:00,0
09-25-2022,11:00,0
09-25-2022,12:00,0
09-25-2022,13:00,0.5
09-25-2022,14:00,0
09-25-2022,15:00,0
09-25-2022,16:00,0
09-25-2022,17:00,0
09-25-2022,18:00,0
09-25-2022,19:00,0
09-25-2022,20:00,0
09-25-2022,21:00,0.5
09-25-2022,22:00,0
09-25-2022,23:00,0
09-26-2022,0:00,0
09-26-2022,1:00,0
09-26-2022,2:00,0
09-26-2022,3:00,0
09-26-2022,4:00,0
09-26-2022,5:00,0
09-26-2022,6:00,0
09-26-2022,7:00,0
09-26-2022,8:00,0
09-26-2022,9:00,0
09-26-2022,10:00,0
09-26-2022,11:00,0
09-26-2022,12:00,0
09-26-2022,13:00,0
09-26-2022,14:00,0
09-26-2022,15:00,0
09-26-2022,16:00,0
09-26-2022,17:00,0
09-26-2022,18:00,0
09-26-2022,19:00,0
09-26-2022,20:00,0
09-26-2022,21:00,0
09-26-2022,22:00,0
09-26-2022,23:00,0.5
09-27-2022,0:00,0
09-27-2022,1:00,0
09-27-2022,2:00,0
09-27-2022,3:00,0
09-27-2022,4:00,0
09-27-2022,5:00,0
09-27-2022,6:00,0
09-27-2022,7:00,0
09-27-2022,8:00,0
09-27-2022,9:00,0
09-27-2022,10:00,0
09-27-2022,11:00,0
09-27-2022,12:00,0
09-27-2022,13:00,0
09-27-2022,14:00,0
09-27-2022,15:00,0
09-27-2022,16:00,0
09-27-2022,17:00,1
09-27-2022,18:00,0.5
09-27-2022,19:00,0
09-27-2022,20:00,0
09-27-2022,21:00,0.5
09-27-2022,22:00,0
09-27-2022,23:00,0
09-28-2022,0:00,0.5
09-28-2022,1:00,0
09-28-2022,2:00,0
09-28-2022,3:00,0
09-28-2022,4:00,0
09-28-2022,5:00,0
09-28-2022,6:00,0.5
09-28-2022,7:00,0
09-28-2022,8:00,0
09-28-2022,9:00,0
09-28-2022,10:00,0
09-28-2022,11:00,0
09-28-2022,12:00,0
09-28-2022,13:00,0
09-28-2022,14:00,0
09-28-2022,15:00,0
09-28-2022,16:00,0
09-28-2022,17:00,0
09-28-2022,18:00,0.5
09-28-2022,19:00,0.5
09-28-2022,20:00,0
09-28-2022,21:00,0.5
09-28-2022,22:00,0
09-28-2022,23:00,0
09-29-2022,0:00,0.5
09-29-2022,1:00,0
09-29-2022,2:00,0
09-29-2022,3:00,0
09-29-2022,4:00,0
09-29-2022,5:00,0
09-29-2022,6:00,0
09-29-2022,7:00,0
09-29-2022,8:00,0
09-29-2022,9:00,0
09-29-2022,10:00,0
09-29-2022,11:00,0
09-29-2022,12:00,0
09-29-2022,13:00,0.5
09-29-2022,14:00,0
09-29-2022,15:00,0
09-29-2022,16:00,0
09-29-2022,17:00,0
09-29-2022,18:00,0
09-29-2022,19:00,0
09-29-2022,20:00,0.5
09-29-2022,21:00,0
09-29-2022,22:00,0
09-29-2022,23:00,0
09-30-2022,0:00,0
09-30-2022,1:00,0
09-30-2022,2:00,0
09-30-2022,3:00,0
09-30-2022,4:00,0
09-30-2022,5:00,0
09-30-2022,6:00,0
09-30-2022,7:00,0
09-30-2022,8:00,0
09-30-2022,9:00,0
09-30-2022,10:00,0
09-30-2022,11:00,0
09-30-2022,12:00,0
09-30-2022,13:00,0
09-30-2022,14:00,0
09-30-2022,15:00,0
09-30-2022,16:00,0
09-30-2022,17:00,0
09-30-2022,18:00,0
09-30-2022,19:00,0
09-30-2022,20:00,0
09-30-2022,21:00,0
09-30-2022,22:00,0
09-30-2022,23:00,0
10/01/2022,0:00,0
10/01/2022,1:00,0
10/01/2022,2:00,0
10/01/2022,3:00,0
10/01/2022,4:00,0
10/01/2022,5:00,0
10/01/2022,6:00,0
10/01/2022,7:00,0
10/01/2022,8:00,0
10/01/2022,9:00,0
10/01/2022,10:00,0
10/01/2022,11:00,0
10/01/2022,12:00,0
10/01/2022,13:00,0
10/01/2022,14:00,0
10/01/2022,15:00,0
10/01/2022,16:00,0
10/01/2022,17:00,0
10/01/2022,18:00,0
10/01/2022,19:00,0
10/01/2022,20:00,0
10/01/2022,21:00,0
10/01/2022,22:00,0
10/01/2022,23:00,0
10/02/2022,0:00,0
10/02/2022,1:00,0
10/02/2022,2:00,0
10/02/2022,3:00,0
10/02/2022,4:00,0.5
10/02/2022,5:00,0
10/02/2022,6:00,0
10/02/2022,7:00,0
10/02/2022,8:00,0
10/02/2022,9:00,0.5
10/02/2022,10:00,0
10/02/2022,11:00,0
10/02/2022,12:00,0
10/02/2022,13:00,0
10/02/2022,14:00,0
10/02/2022,15:00,0
10/02/2022,16:00,0
10/02/2022,17:00,0
10/02/2022,18:00,0
10/02/2022,19:00,0
10/02/2022,20:00,0
10/02/2022,21:00,0
10/02/2022,22:00,0
10/02/2022,23:00,0
10/03/2022,0:00,0
10/03/2022,1:00,0
10/03/2022,2:00,0
10/03/2022,3:00,0
10/03/2022,4:00,0
10/03/2022,5:00,0.5
10/03/2022,6:00,0
10/03/2022,7:00,0
10/03/2022,8:00,0
10/03/2022,9:00,0
10/03/2022,10:00,0
10/03/2022,11:00,0
10/03/2022,12:00,0.5
10/03/2022,13:00,0
10/03/2022,14:00,0
10/03/2022,15:00,0
10/03/2022,16:00,0
10/03/2022,17:00,0
10/03/2022,18:00,0
10/03/2022,19:00,0
10/03/2022,20:00,0
10/03/2022,21:00,0
10/03/2022,22:00,0
10/03/2022,23:00,0
10/04/2022,0:00,0
10/04/2022,1:00,0
10/04/2022,2:00,0.5
10/04/2022,3:00,0
10/04/2022,4:00,0
10/04/2022,5:00,0
10/04/2022,6:00,0
10/04/2022,7:00,0
10/04/2022,8:00,0
10/04/2022,9:00,0
10/04/2022,10:00,0
10/04/2022,11:00,0
10/04/2022,12:00,0
10/04/2022,13:00,0
10/04/2022,14:00,0
10/04/2022,15:00,0
10/04/2022,16:00,0
10/04/2022,17:00,0
10/04/2022,18:00,0
10/04/2022,19:00,0
10/04/2022,20:00,0
10/04/2022,21:00,0
10/04/2022,22:00,0
10/04/2022,23:00,0
10/05/2022,0:00,0
10/05/2022,1:00,0
10/05/2022,2:00,0
10/05/2022,3:00,0
10/05/2022,4:00,0
10/05/2022,5:00,0
10/05/2022,6:00,0
10/05/2022,7:00,0
10/05/2022,8:00,0
10/05/2022,9:00,0
10/05/2022,10:00,0
10/05/2022,11:00,0
10/05/2022,12:00,0
10/05/2022,13:00,0
10/05/2022,14:00,0
10/05/2022,15:00,0
10/05/2022,16:00,0
10/05/2022,17:00,0
10/05/2022,18:00,0
10/05/2022,19:00,0
10/05/2022,20:00,0
10/05/2022,21:00,0
10/05/2022,22:00,0
10/05/2022,23:00,0
10/06/2022,0:00,0
10/06/2022,1:00,0
10/06/2022,2:00,0
10/06/2022,3:00,0
10/06/2022,4:00,0
10/06/2022,5:00,0
10/06/2022,6:00,0
10/06/2022,7:00,0
10/06/2022,8:00,0
10/06/2022,9:00,0
10/06/2022,10:00,0
10/06/2022,11:00,0
10/06/2022,12:00,0
10/06/2022,13:00,0
10/06/2022,14:00,0
10/06/2022,15:00,0
10/06/2022,16:00,0
10/06/2022,17:00,0
10/06/2022,18:00,0
10/06/2022,19:00,0
10/06/2022,20:00,0
10/06/2022,21:00,0
10/06/2022,22:00,0
10/06/2022,23:00,0
10/07/2022,0:00,0
10/07/2022,1:00,0
10/07/2022,2:00,0
10/07/2022,3:00,0
10/07/2022,4:00,0
10/07/2022,5:00,0
10/07/2022,6:00,0
10/07/2022,7:00,0
10/07/2022,8:00,0
10/07/2022,9:00,0
10/07/2022,10:00,0
10/07/2022,11:00,0
10/07/2022,12:00,0
10/07/2022,13:00,0
10/07/2022,14:00,0
10/07/2022,15:00,0
10/07/2022,16:00,0.5
10/07/2022,17:00,0
10/07/2022,18:00,0
10/07/2022,19:00,0
10/07/2022,20:00,0
10/07/2022,21:00,0
10/07/2022,22:00,0
10/07/2022,23:00,0
10/08/2022,0:00,0
10/08/2022,1:00,0
10/08/2022,2:00,0
10/08/2022,3:00,0
10/08/2022,4:00,0
10/08/2022,5:00,0
10/08/2022,6:00,0
10/08/2022,7:00,0
10/08/2022,8:00,0
10/08/2022,9:00,0
10/08/2022,10:00,0
10/08/2022,11:00,0
10/08/2022,12:00,0
10/08/2022,13:00,0
10/08/2022,14:00,0
10/08/2022,15:00,0
10/08/2022,16:00,0
10/08/2022,17:00,0
10/08/2022,18:00,0
10/08/2022,19:00,0
10/08/2022,20:00,0
10/08/2022,21:00,0
10/08/2022,22:00,0
10/08/2022,23:00,0
10/09/2022,0:00,0
10/09/2022,1:00,0
10/09/2022,2:00,0
10/09/2022,3:00,0
10/09/2022,4:00,0
10/09/2022,5:00,0
10/09/2022,6:00,0
10/09/2022,7:00,0
10/09/2022,8:00,0
10/09/2022,9:00,0
10/09/2022,10:00,0
10/09/2022,11:00,0
10/09/2022,12:00,0
10/09/2022,13:00,0
10/09/2022,14:00,0
10/09/2022,15:00,0
10/09/2022,16:00,4.5
10/09/2022,17:00,2.5
10/09/2022,18:00,0.5
10/09/2022,19:00,0
10/09/2022,20:00,0
10/09/2022,21:00,0
10/09/2022,22:00,0
10/09/2022,23:00,0
10/10/2022,0:00,0
10/10/2022,1:00,0
10/10/2022,2:00,0
10/10/2022,3:00,0
10/10/2022,4:00,0
10/10/2022,5:00,0
10/10/2022,6:00,0
10/10/2022,7:00,0
10/10/2022,8:00,0
10/10/2022,9:00,0
10/10/2022,10:00,0
10/10/2022,11:00,0
10/10/2022,12:00,0
10/10/2022,13:00,0
10/10/2022,14:00,0
10/10/2022,15:00,0
10/10/2022,16:00,0
10/10/2022,17:00,0
10/10/2022,18:00,0
10/10/2022,19:00,0
10/10/2022,20:00,0
10/10/2022,21:00,0
10/10/2022,22:00,0
10/10/2022,23:00,0
10/11/2022,0:00,0
10/11/2022,1:00,0
10/11/2022,2:00,0
10/11/2022,3:00,0
10/11/2022,4:00,0
10/11/2022,5:00,0
10/11/2022,6:00,0
10/11/2022,7:00,0
10/11/2022,8:00,0
10/11/2022,9:00,0
10/11/2022,10:00,0
10/11/2022,11:00,0
10/11/2022,12:00,0
10/11/2022,13:00,0
10/11/2022,14:00,0
10/11/2022,15:00,0
10/11/2022,16:00,0
10/11/2022,17:00,0
10/11/2022,18:00,0
10/11/2022,19:00,0
10/11/2022,20:00,0
10/11/2022,21:00,0.5
10/11/2022,22:00,32.5
10/11/2022,23:00,0.5
10/12/2022,0:00,0
10/12/2022,1:00,0.5
10/12/2022,2:00,0
10/12/2022,3:00,0
10/12/2022,4:00,0
10/12/2022,5:00,0
10/12/2022,6:00,0
10/12/2022,7:00,0
10/12/2022,8:00,0
10/12/2022,9:00,0
10/12/2022,10:00,0
10/12/2022,11:00,0
10/12/2022,12:00,0
10/12/2022,13:00,0
10/12/2022,14:00,0
10/12/2022,15:00,0
10/12/2022,16:00,0
10/12/2022,17:00,0
10/12/2022,18:00,0
10/12/2022,19:00,0
10/12/2022,20:00,0
10/12/2022,21:00,0
10/12/2022,22:00,0
10/12/2022,23:00,0
10-13-2022,0:00,0
10-13-2022,1:00,0
10-13-2022,2:00,0
10-13-2022,3:00,0
10-13-2022,4:00,0
10-13-2022,5:00,0
10-13-2022,6:00,0
10-13-2022,7:00,0
10-13-2022,8:00,0
10-13-2022,9:00,0
10-13-2022,10:00,0
10-13-2022,11:00,0
10-13-2022,12:00,0
10-13-2022,13:00,0
10-13-2022,14:00,0
10-13-2022,15:00,1
10-13-2022,16:00,0
10-13-2022,17:00,0.5
10-13-2022,18:00,0
10-13-2022,19:00,0
10-13-2022,20:00,0.5
10-13-2022,21:00,0
10-13-2022,22:00,0
10-13-2022,23:00,0
10-14-2022,0:00,0
10-14-2022,1:00,0
10-14-2022,2:00,0
10-14-2022,3:00,0
10-14-2022,4:00,0
10-14-2022,5:00,0
10-14-2022,6:00,0
10-14-2022,7:00,0
10-14-2022,8:00,0
10-14-2022,9:00,0
10-14-2022,10:00,0
10-14-2022,11:00,0
10-14-2022,12:00,0
10-14-2022,13:00,0
10-14-2022,14:00,1
10-14-2022,15:00,0
10-14-2022,16:00,0
10-14-2022,17:00,0
10-14-2022,18:00,0
10-14-2022,19:00,0
10-14-2022,20:00,0.5
10-14-2022,21:00,0
10-14-2022,22:00,0
10-14-2022,23:00,0
10-15-2022,0:00,0
10-15-2022,1:00,0
10-15-2022,2:00,0
10-15-2022,3:00,0
10-15-2022,4:00,0
10-15-2022,5:00,0
10-15-2022,6:00,0.5
10-15-2022,7:00,0
10-15-2022,8:00,0
10-15-2022,9:00,0
10-15-2022,10:00,0
10-15-2022,11:00,0
10-15-2022,12:00,0
10-15-2022,13:00,0
10-15-2022,14:00,0
10-15-2022,15:00,0
10-15-2022,16:00,0
10-15-2022,17:00,0
10-15-2022,18:00,0
10-15-2022,19:00,0
10-15-2022,20:00,0
10-15-2022,21:00,0
10-15-2022,22:00,0
10-15-2022,23:00,0
10-16-2022,0:00,0
10-16-2022,1:00,0
10-16-2022,2:00,0
10-16-2022,3:00,0
10-16-2022,4:00,0
10-16-2022,5:00,0
10-16-2022,6:00,0
10-16-2022,7:00,0
10-16-2022,8:00,0
10-16-2022,9:00,0
10-16-2022,10:00,0
10-16-2022,11:00,0
10-16-2022,12:00,0
10-16-2022,13:00,0.5
10-16-2022,14:00,0
10-16-2022,15:00,0.5
10-16-2022,16:00,0
10-16-2022,17:00,0
10-16-2022,18:00,0
10-16-2022,19:00,0
10-16-2022,20:00,0
10-16-2022,21:00,0
10-16-2022,22:00,0
10-16-2022,23:00,0
10-17-2022,0:00,0
10-17-2022,1:00,0
10-17-2022,2:00,0
10-17-2022,3:00,0
10-17-2022,4:00,0
10-17-2022,5:00,0
10-17-2022,6:00,0
10-17-2022,7:00,0
10-17-2022,8:00,0
10-17-2022,9:00,0
10-17-2022,10:00,0
10-17-2022,11:00,0
10-17-2022,12:00,0
10-17-2022,13:00,0
10-17-2022,14:00,0
10-17-2022,15:00,0
10-17-2022,16:00,0
10-17-2022,17:00,0
10-17-2022,18:00,0
10-17-2022,19:00,0
10-17-2022,20:00,0
10-17-2022,21:00,0
10-17-2022,22:00,0
10-17-2022,23:00,0
10-18-2022,0:00,0
10-18-2022,1:00,0
10-18-2022,2:00,0
10-18-2022,3:00,0
10-18-2022,4:00,0
10-18-2022,5:00,0
10-18-2022,6:00,0
10-18-2022,7:00,0
10-18-2022,8:00,0
10-18-2022,9:00,0
10-18-2022,10:00,0
10-18-2022,11:00,0
10-18-2022,12:00,0
10-18-2022,13:00,0
10-18-2022,14:00,0
10-18-2022,15:00,0
10-18-2022,16:00,0
10-18-2022,17:00,0
10-18-2022,18:00,0
10-18-2022,19:00,0
10-18-2022,20:00,0
10-18-2022,21:00,0
10-18-2022,22:00,0
10-18-2022,23:00,0
10-19-2022,0:00,0
10-19-2022,1:00,0
10-19-2022,2:00,0
10-19-2022,3:00,0
10-19-2022,4:00,0
10-19-2022,5:00,0
10-19-2022,6:00,0
10-19-2022,7:00,0
10-19-2022,8:00,0
10-19-2022,9:00,0
10-19-2022,10:00,0
10-19-2022,11:00,0
10-19-2022,12:00,0.5
10-19-2022,13:00,0.5
10-19-2022,14:00,0.5
10-19-2022,15:00,0
10-19-2022,16:00,0.5
10-19-2022,17:00,0
10-19-2022,18:00,0
10-19-2022,19:00,0
10-19-2022,20:00,0.5
10-19-2022,21:00,0
10-19-2022,22:00,0
10-19-2022,23:00,0
10-20-2022,0:00,0
10-20-2022,1:00,0
10-20-2022,2:00,0.5
10-20-2022,3:00,0
10-20-2022,4:00,0
10-20-2022,5:00,0
10-20-2022,6:00,0
10-20-2022,7:00,0
10-20-2022,8:00,0
10-20-2022,9:00,0
10-20-2022,10:00,0
10-20-2022,11:00,0.5
10-20-2022,12:00,0
10-20-2022,13:00,0
10-20-2022,14:00,0.5
10-20-2022,15:00,0
10-20-2022,16:00,0
10-20-2022,17:00,0
10-20-2022,18:00,0
10-20-2022,19:00,0
10-20-2022,20:00,0
10-20-2022,21:00,0
10-20-2022,22:00,0
10-20-2022,23:00,0
10-21-2022,0:00,0
10-21-2022,1:00,0
10-21-2022,2:00,0.5
10-21-2022,3:00,0
10-21-2022,4:00,0
10-21-2022,5:00,0
10-21-2022,6:00,0
10-21-2022,7:00,0
10-21-2022,8:00,0
10-21-2022,9:00,0
10-21-2022,10:00,0
10-21-2022,11:00,0
10-21-2022,12:00,0
10-21-2022,13:00,0
10-21-2022,14:00,0
10-21-2022,15:00,0
10-21-2022,16:00,0
10-21-2022,17:00,0
10-21-2022,18:00,0
10-21-2022,19:00,0
10-21-2022,20:00,0
10-21-2022,21:00,0
10-21-2022,22:00,0
10-21-2022,23:00,0
10-22-2022,0:00,0
10-22-2022,1:00,0
10-22-2022,2:00,0
10-22-2022,3:00,0
10-22-2022,4:00,0
10-22-2022,5:00,0
10-22-2022,6:00,0
10-22-2022,7:00,0
10-22-2022,8:00,0
10-22-2022,9:00,0
10-22-2022,10:00,0
10-22-2022,11:00,0
10-22-2022,12:00,0
10-22-2022,13:00,0
10-22-2022,14:00,0
10-22-2022,15:00,1
10-22-2022,16:00,0.5
10-22-2022,17:00,0
10-22-2022,18:00,0
10-22-2022,19:00,0
10-22-2022,20:00,0
10-22-2022,21:00,0
10-22-2022,22:00,0
10-22-2022,23:00,0
10-23-2022,0:00,0
10-23-2022,1:00,0
10-23-2022,2:00,0
10-23-2022,3:00,0
10-23-2022,4:00,0
10-23-2022,5:00,0
10-23-2022,6:00,0
10-23-2022,7:00,0
10-23-2022,8:00,0
10-23-2022,9:00,0
10-23-2022,10:00,0
10-23-2022,11:00,0
10-23-2022,12:00,0
10-23-2022,13:00,0
10-23-2022,14:00,0.5
10-23-2022,15:00,0.5
10-23-2022,16:00,0
10-23-2022,17:00,0
10-23-2022,18:00,0
10-23-2022,19:00,0
10-23-2022,20:00,0
10-23-2022,21:00,0
10-23-2022,22:00,0
10-23-2022,23:00,0
10-24-2022,0:00,0
10-24-2022,1:00,0
10-24-2022,2:00,0
10-24-2022,3:00,0
10-24-2022,4:00,0
10-24-2022,5:00,0
10-24-2022,6:00,0
10-24-2022,7:00,0
10-24-2022,8:00,0
10-24-2022,9:00,0
10-24-2022,10:00,0
10-24-2022,11:00,0
10-24-2022,12:00,0
10-24-2022,13:00,0
10-24-2022,14:00,0
10-24-2022,15:00,0
10-24-2022,16:00,0
10-24-2022,17:00,0
10-24-2022,18:00,0
10-24-2022,19:00,0
10-24-2022,20:00,0
10-24-2022,21:00,0
10-24-2022,22:00,0
10-24-2022,23:00,0
10-25-2022,0:00,0
10-25-2022,1:00,0
10-25-2022,2:00,0
10-25-2022,3:00,0
10-25-2022,4:00,0
10-25-2022,5:00,0
10-25-2022,6:00,0
10-25-2022,7:00,0
10-25-2022,8:00,0
10-25-2022,9:00,0
10-25-2022,10:00,0
